食物名稱,energy,protein,total_lipid_fat,carbohydrate_by_difference,fiber_total_dietary,total_sugars,sodium_na
ORIGINAL WHIPPED TOPPING,300.0,0.0,20.0,20.0,0.0,20.0,0.0
FAT FREE MILK,38.0,3.75,0.0,5.0,0.0,5.0,54.0
CHOCOLATE VITAMIN D MILK,96.0,3.75,3.33,12.5,0.4,12.08,88.0
ORGANIC REDUCED FAT MILK,58.0,3.75,2.08,5.83,0.0,5.42,58.0
51% VEGETABLE OIL COUNTRY STYLE SPREAD,429.0,0.0,50.0,0.0,0.0,0.0,714.0
ICE CREAM,203.0,3.12,9.38,25.0,0.0,17.19,78.0
PREMIUM ICE CREAM,254.0,2.99,13.43,28.36,0.0,20.9,67.0
COTTAGE CHEESE,100.0,11.82,5.45,3.64,0.0,2.73,327.0
GOURMET WHOLE OLIVES,125.0,0.0,12.5,4.17,0.0,0.0,833.0
GELATIN DESSERT,375.0,50.0,0.0,50.0,0.0,50.0,875.0
COLBY JACK NATURAL CHEESE,393.0,25.0,32.14,0.0,0.0,0.0,750.0
CHIPOTLE CHILI SEASONING,375.0,25.0,12.5,50.0,25.0,25.0,0.0
AGUAS FRESCAS JUICE,44.0,0.0,0.0,10.89,0.0,10.89,19.0
CHEESE PUFFS SNACK PACKS,536.0,7.14,35.71,53.57,3.6,3.57,571.0
BUTTER WITH CANOLA OIL,714.0,0.0,78.57,0.0,0.0,0.0,607.0
NONFAT YOGURT,60.0,8.67,0.0,8.0,2.0,5.33,37.0
FROSTED S'MORES BITES CEREAL,345.0,9.09,3.64,81.82,9.1,23.64,9.0
GARBANZO BEANS,96.0,4.8,1.6,15.2,4.8,3.2,112.0
2% REDUCED FAT MILK,54.0,3.75,2.08,5.42,0.0,5.0,54.0
ORGANIC GOLDEN FLAXSEED MEAL,538.0,23.08,34.62,30.77,23.1,0.0,0.0
APPLE CIDER VINEGAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NONFAT INSTANT DRY MILK,348.0,34.78,0.0,52.17,0.0,52.17,543.0
MUSHROOMS SLICED,12.0,1.65,0.0,4.13,2.5,0.0,246.0
DILL DIP,393.0,3.57,39.29,7.14,0.9,3.57,679.0
PERFECTLY FIT FOOD,500.0,14.29,32.14,42.86,7.1,25.0,0.0
APPLE SAUCE,65.0,0.0,0.0,17.74,0.8,14.52,0.0
ICED BROWNIES,452.0,3.23,20.97,64.52,1.6,35.48,258.0
CHEESE & GARLIC TRICOLOR TORTELLINI,393.0,14.29,10.71,60.71,1.8,3.57,1143.0
BREADED CHICKEN TENDERLOINS,169.0,15.58,6.49,14.29,0.0,0.0,675.0
PIZZA,357.0,21.43,28.57,0.0,0.0,0.0,1643.0
CONTINENTAL COCONUT MACAROONS,464.0,3.57,25.0,60.71,3.6,46.43,107.0
BREADED CHICKEN BREAST PATTIES WITH RIB MEAT,215.0,15.19,10.13,16.46,1.3,0.0,468.0
SWEET TEA,90.0,0.0,0.0,21.35,0.0,16.85,17.0
BREAKFAST BACON SMOKE FLAVOR ADDED,429.0,39.29,28.57,7.14,0.0,7.14,1286.0
HOT CHOCOLATE MARSHMALLOW ENERGY CAFFEINATED BAR,425.0,27.5,15.0,47.5,0.0,30.0,450.0
KETTLE CHIPS,500.0,7.14,28.57,57.14,3.6,0.0,857.0
PREMIUM DRIED CRANBERRIES,349.0,0.0,0.0,86.05,4.7,65.12,35.0
PREMIUM RIP-L CUT POTATO CHIPS,571.0,7.14,39.29,50.0,3.6,3.57,179.0
OATMEAL WHITE CHOCOLATE BAR,500.0,5.0,25.0,62.5,5.0,12.5,375.0
JASMINE RICE,356.0,6.67,0.0,80.0,0.0,0.0,0.0
COTTON CANDY,393.0,0.0,0.0,100.0,0.0,100.0,0.0
SESAME GINGER SALAD DRESSING,367.0,0.0,30.0,16.67,3.3,10.0,800.0
ICE CREAM,241.0,4.6,12.64,27.59,0.0,24.14,121.0
MEDITERRANEAN STYLE PIZZA,208.0,8.46,10.0,21.54,0.8,2.31,515.0
SEASONING,0.0,0.0,0.0,0.0,0.0,0.0,8750.0
MIXED BERRY BELGIAN WAFFLES,354.0,6.15,13.85,50.77,1.5,13.85,569.0
DAIRY FREE ALMONDMILK CREAMER,67.0,0.0,3.33,0.0,0.0,0.0,100.0
TYPICAL ITALIAN SALTED SNACK,491.0,8.04,20.0,67.86,2.0,1.96,842.0
NATURAL FRUIT BARS,169.0,1.12,3.93,31.46,1.1,25.84,22.0
TANGY POWDER,0.0,0.0,0.0,66.67,0.0,0.0,10000.0
SARDINE IN TOMATO SAUCE WITH CHILI,143.0,14.29,7.14,3.57,1.8,1.79,464.0
STRAWBERRY SODA,54.0,0.0,0.0,14.65,0.0,14.65,10.0
HAND CRAFTED POTATO CHIPS,536.0,3.57,32.14,57.14,7.1,7.14,536.0
CITRUS PUNCH,25.0,0.0,0.0,5.0,0.0,5.0,104.0
POTATO CHIPS,536.0,7.14,32.14,57.14,3.6,3.57,536.0
ORGANIC DARK CHOCOLATE BAR,525.0,7.5,42.5,47.5,0.0,27.5,0.0
TORTILLA CHIPS,464.0,3.57,25.0,57.14,10.7,3.57,429.0
MEXICAN STYLE FOUR CHEESE,357.0,21.43,28.57,3.57,0.0,0.0,607.0
LEMON TARRAGON MUSTARD,200.0,0.0,0.0,20.0,0.0,20.0,1000.0
SLOW HONEY ROASTED TURKEY BREAST,107.0,19.64,1.79,5.36,0.0,5.36,804.0
PORK TENDERLOIN RUBBED WITH HONEY SRIRACHA SEASONINGS,107.0,17.86,2.23,4.46,0.0,1.79,277.0
DARK SWEET CHERRIES,64.0,1.43,0.0,15.71,2.1,12.86,0.0
NUT & SEED CRUNCHY BAR,571.0,14.29,45.71,34.29,11.4,17.14,143.0
COLORADO WHISKEY PEACH,190.0,0.0,0.0,47.62,0.0,42.86,0.0
WHOLE MILK,62.0,3.33,3.33,4.58,0.0,4.58,46.0
REDUCED FAT ICE CREAM,146.0,5.62,3.93,26.97,0.0,7.87,101.0
GUMMI BEARS,300.0,3.33,0.0,73.33,0.0,46.67,17.0
SOLID WHITE CONFECTION GUNNY,535.0,4.65,32.56,60.47,0.0,60.47,93.0
GREEK YOGURT CHEESE CAKE,288.0,7.58,12.88,35.61,0.8,27.27,212.0
GARLIC PARMESAN ITALIAN VINAIGRETTE,367.0,3.33,36.67,6.67,0.0,3.33,600.0
COCOA ROAST ALMONDS,576.0,20.0,49.41,23.53,10.6,4.71,88.0
NITRO COLD BREW COFFEE,1.0,0.31,0.0,0.0,0.0,0.0,0.0
BUTTER & MAPLE FLAVORED ICE CREAM WITH BUTTER FLAVORED CANDY PIECES,224.0,2.99,10.45,28.36,0.0,23.88,179.0
COCONUT CHIPS,664.0,7.14,64.29,25.0,17.9,7.14,36.0
VIETNAMESE INSPIRED PHO BEEF BROTH,18.0,2.05,0.41,0.41,0.0,0.82,262.0
BARS,479.0,22.54,29.58,35.21,5.6,26.76,77.0
EXTRA VIRGIN OLIVE OIL,867.0,0.0,93.33,0.0,0.0,0.0,0.0
EXTRA VIRGIN OLIVE OIL,867.0,0.0,93.33,0.0,0.0,0.0,0.0
FIT FROZEN DESSERTS,136.0,5.08,8.47,11.86,3.4,8.47,102.0
ICE CREAM SANDWICH,331.0,5.19,15.58,42.86,2.6,19.48,156.0
FISH RUB,0.0,0.0,0.0,0.0,0.0,0.0,16000.0
ORGANIC LICORICE,333.0,3.33,3.33,70.0,3.3,36.67,533.0
GLUTEN FREE PIZZA DOUGH,220.0,4.0,5.0,44.0,8.0,2.0,400.0
YELLOW MUSTARD,0.0,0.0,0.0,0.0,0.0,0.0,1200.0
VEGETABLE FRIED BROWN RICE WITH GINGER AND LEEKS,137.0,2.75,7.06,15.69,2.0,1.96,192.0
APPLEWOOD SMOKED THICK SLICED CENTER CUT UNCURED BACON,562.0,37.5,50.0,0.0,0.0,0.0,2000.0
ORGANIC EXTRA VIRGIN OLIVE OIL,800.0,0.0,93.33,0.0,0.0,0.0,0.0
FLAX SEED MILLED BROWN,533.0,20.0,40.0,26.67,26.7,0.0,0.0
CINNAMON PASTRY BITES,345.0,3.64,16.36,43.64,1.8,20.0,200.0
BERRY BLAST,32.0,0.7,0.0,7.75,1.4,4.93,0.0
ITALIAN-STYLE TOMATO PASTE,91.0,3.03,0.0,21.21,6.1,12.12,485.0
RED APPLE SLICES,49.0,0.0,0.0,14.08,2.1,10.56,0.0
MULTI-GRAIN THIN CRUST MEDITERRANEAN PIZZA,178.0,10.96,6.16,20.55,2.7,2.74,322.0
ORGANIC BROWN JASMINE RICE,360.0,8.0,0.0,76.0,4.0,0.0,0.0
ALL AMERICAN POTATO CHIPS,536.0,3.57,32.14,57.14,3.6,3.57,607.0
POTLATCH SALMON SEASONING,0.0,0.0,0.0,0.0,0.0,0.0,8333.0
STIR-FRY VEGETABLES,35.0,1.18,0.0,7.06,2.4,3.53,24.0
ORGANIC APPLE CIDER VINEGAR MIRACLE CLEANSE CONCENTRATE,133.0,0.0,0.0,35.0,0.0,26.67,0.0
CHOCOLATE CHIP WAFFLE,333.0,5.26,21.05,38.6,3.5,7.02,316.0
CREAM STYLE HORSERADISH,100.0,0.0,0.0,20.0,0.0,0.0,200.0
EUREKA LEMON & MARIONBERRIES,221.0,2.65,15.04,21.24,0.9,18.58,40.0
DARK CHOCOLATEY HAZELNUT SPREAD,541.0,8.11,29.73,56.76,16.2,40.54,0.0
CHICKEN BROTH,4.0,0.41,0.0,0.41,0.0,0.41,351.0
HULLED HEMP SEED HEARTS,571.0,35.71,42.86,10.71,10.7,3.57,0.0
RED PEPPER CREAMY SUNFLOWER SPREAD,360.0,6.67,33.33,6.67,3.3,3.33,460.0
PREMIUM SELECTIONS ICE CREAM,250.0,4.55,12.5,28.41,0.0,20.45,91.0
ALL NATURAL ICE CREAM,205.0,2.27,11.36,22.73,0.0,20.45,62.0
ICE CREAM,227.0,3.41,14.77,20.45,0.0,19.32,68.0
PORK TENDERLOIN,98.0,17.86,2.23,2.68,0.0,0.0,277.0
CLASSIC CROUTONS,429.0,7.14,21.43,57.14,0.0,14.29,429.0
ANCIENT GRAIN PROTEIN BOOSTER,444.0,55.56,5.56,38.89,16.7,5.56,167.0
COLD PRESSED GINGER LEMON WATER,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SODA,47.0,0.0,0.0,12.5,0.0,12.5,10.0
ORGANIC GOBBETTI,316.0,12.28,2.63,61.4,10.5,1.75,0.0
SOLID WHITE ALBACORE TUNA IN SPRING WATER,107.0,28.57,0.0,0.0,0.0,0.0,188.0
ROASTED CASHEWS,600.0,16.67,50.0,30.0,3.3,6.67,317.0
THE SNACKING COOKIES,464.0,3.57,17.86,71.43,3.6,50.0,536.0
SLICED PEACHES,50.0,0.71,0.0,12.14,1.4,9.29,18.0
FLAKY LAYERS BISCUITS,310.0,6.9,10.34,46.55,1.7,8.62,776.0
PEANUT BUTTER CHOCOLATE PROTEIN BAR,404.0,23.08,17.31,44.23,9.6,26.92,596.0
PROTEIN POWDER,312.0,62.5,4.69,21.88,3.1,3.12,438.0
ORGANIC SUPER GRAIN BLEND,367.0,12.24,4.08,69.39,8.2,2.04,0.0
TERIYAKI BONELESS CHICKEN BITES,202.0,10.71,8.33,21.43,0.0,7.14,643.0
BULGARIAN WHITE BRINED COW'S MILK CHEESE,214.0,17.86,14.29,3.57,0.0,0.0,1321.0
RASPBERRY FRUIT SPREAD,250.0,0.0,0.0,60.0,0.0,50.0,40.0
MILD CHEDDAR NATURAL CHEESE,393.0,25.0,32.14,0.0,0.0,0.0,643.0
DRESSING & QUICK MARINADE,433.0,0.0,46.67,3.33,0.0,0.0,500.0
SNACK MILD CHEDDAR CHEESE,381.0,23.81,33.33,0.0,0.0,0.0,643.0
MEDIUM CHEDDAR CHEESE,393.0,25.0,32.14,3.57,0.0,0.0,643.0
GRATED PARMESAN CHEESE,400.0,40.0,30.0,0.0,0.0,0.0,1800.0
REAL PRESSED FRUIT,353.0,3.92,0.0,82.35,7.8,70.59,39.0
YELLOW HOT PEPPER SAUCE,120.0,1.2,8.2,10.3,0.0,0.0,1068.0
CASHEWS ROASTED AND SALTED,607.0,14.29,46.43,35.71,3.6,7.14,268.0
ORGANIC APPLE SAUCE,62.0,0.0,0.0,15.93,1.8,10.62,18.0
VERY BERRY LICORICE,350.0,2.5,1.25,85.0,0.0,70.0,125.0
NECTAR,46.0,0.0,0.0,12.08,0.0,11.67,15.0
LIGHT BROWN SUGAR,375.0,0.0,0.0,100.0,0.0,100.0,0.0
PRALINE PECANS,620.0,6.0,44.0,48.0,4.0,40.0,0.0
EUROPEAN STYLE SMOKED SALMON,179.0,26.79,7.14,1.79,0.0,0.0,821.0
PEANUT SQUARES,464.0,14.29,28.57,46.43,3.6,35.71,143.0
WHITE BREAD,241.0,6.9,3.45,48.28,0.0,3.45,483.0
RAW PEPITAS,580.0,36.0,46.0,8.0,4.0,2.0,0.0
COLUMBIA RIVER TARTS,340.0,2.5,1.62,82.5,5.0,60.0,5.0
2% REDUCED FAT MILK,54.0,3.33,2.08,5.42,0.0,5.0,52.0
FIT COLD PRESSED GOLDEN REMEDY,17.0,0.21,0.14,4.44,0.2,3.59,1.0
100% REAL COW'S MILK,62.0,3.33,3.33,5.42,0.0,5.0,52.0
LIGHT ICE CREAM,109.0,7.81,3.12,21.88,4.7,9.38,180.0
CHILI WITH BEANS,134.0,6.48,6.88,11.74,2.8,2.83,316.0
JASMINE RICE,150.0,3.57,0.0,32.86,0.0,0.0,4.0
DARK CHOCOLATE ORGANIC MORINGA GREEN SMOOTHIE MIX WITH PLANT PROTEIN,389.0,44.44,5.56,38.89,22.2,0.0,1167.0
PANCAKE & WAFFLE MIX,341.0,2.27,0.0,84.09,2.3,18.18,1091.0
"LIBBY'S, ORGANIC BLACK BEANS",77.0,5.38,0.0,14.62,3.1,0.0,338.0
ORGANIC FAT-FREE MILK,38.0,3.75,0.0,5.42,0.0,5.0,56.0
2% REDUCED FAT MILK,55.0,3.39,2.12,5.51,0.0,5.08,53.0
THIN & CRISPY CAKE CHIPS,526.0,3.51,29.82,63.16,1.8,35.09,298.0
MILD SALSA,48.0,0.0,0.0,9.68,3.2,3.23,548.0
DARK CHOCOLATE COVERED FRUIT TRUFFLES BITES,288.0,3.85,6.73,61.54,7.7,50.0,38.0
ORGANIC MAYONNAISE,667.0,0.0,73.33,0.0,0.0,0.0,533.0
ORIGINAL LOW FAT YOGURT,88.0,3.53,1.18,14.71,0.0,10.59,56.0
HUMMUS WITH ROASTED GARLIC,143.0,7.14,5.36,17.86,3.6,3.57,357.0
JACK MACKEREL IN WATER,127.0,16.36,6.36,0.0,0.0,0.0,527.0
CRAB MEAT,67.0,11.67,0.0,3.33,1.7,0.0,633.0
ORGANIC EXTRA VIRGIN OLIVE OIL,800.0,0.0,93.33,0.0,0.0,0.0,0.0
WINTER BLEND OF BROCCOLI FLORETS AND CAULIFLOWER,24.0,2.35,0.0,2.35,2.4,1.18,12.0
PETITE PARTY ROLLS,292.0,6.94,3.47,59.72,2.8,15.28,458.0
HOT 'N SPICY COATING MIX,364.0,9.09,9.09,63.64,9.1,0.0,2000.0
BAKING POWDER,0.0,0.0,0.0,0.0,0.0,0.0,8333.0
CHUNK STYLE IMITATION CRABMEAT,82.0,7.06,0.0,12.94,0.0,1.18,506.0
DRESSING & MARINADE MADE WITH AVOCADO OIL,400.0,0.0,43.33,6.67,0.0,0.0,700.0
MANGO CHIPOTLE MACADAMIAS,714.0,7.14,75.0,14.29,7.1,7.14,304.0
OVEN ROASTED TURKEY BREAST,107.0,19.64,2.68,1.79,0.0,1.79,804.0
SUGAR COOKIES,421.0,2.63,15.79,68.42,0.0,42.11,276.0
ANGEL FOOD CAKE,245.0,6.12,0.0,55.1,0.0,42.86,255.0
MIXED PEPPER STRIPS,24.0,1.18,0.0,4.71,1.2,2.35,0.0
ZESTY ITALIAN DRESSING,258.0,0.0,22.58,12.9,0.0,12.9,1097.0
FRUIT SALAD CANDIED POPCORN,351.0,1.75,10.53,68.42,1.8,59.65,18.0
DRINK MIX,250.0,0.0,0.0,100.0,0.0,0.0,1250.0
FRUIT & VEG PUREE,62.0,0.88,0.0,14.16,0.0,8.85,4.0
HANDCRAFTED PICO DE GALLO,15.0,0.0,0.0,2.94,0.0,0.0,368.0
ICE CREAM,224.0,4.08,13.27,22.45,0.0,21.43,184.0
SPICY SAUERKRAUT,0.0,0.0,0.0,3.57,3.6,0.0,964.0
OLD-FASHIONED WHOLE GRAIN OATS,375.0,12.5,6.25,67.5,10.0,2.5,0.0
LARGE GREEN PEAS,79.0,4.49,0.0,13.48,4.5,4.49,0.0
"MINUTE MAID, 100% JUICE, APPLE WHITE GRAPE",51.0,0.0,0.0,12.43,0.0,11.3,8.0
BANANA ICELANDIC YOGURT,57.0,7.49,0.0,6.17,0.4,5.73,29.0
BONELESS CHICKEN WYNGZ,238.0,13.1,9.52,23.81,0.0,3.57,536.0
"ORGANIC APPLE SAUCE, CINNAMON",53.0,0.0,0.0,15.04,0.9,12.39,0.0
COPOTE CAPERS,33.0,0.0,0.0,6.67,0.0,0.0,2533.0
"SARA LEE, CHEESE TOPPED CRUMB CAKES",424.0,3.39,20.34,57.63,0.0,33.9,424.0
"MOTT'S, GRANNY SMITH APPLES",54.0,0.41,0.0,14.05,2.1,10.33,0.0
SPINACH ARTICHOKE WHITE MEAT CHICKEN WITH SEASONED CRUST,189.0,7.09,4.72,31.5,2.4,2.36,425.0
"HANSEN'S, ENERGY DRINK",49.0,0.0,0.0,13.01,0.0,13.01,0.0
RUSTIC ITALIAN BOULE BREAD,250.0,8.93,0.0,51.79,1.8,1.79,607.0
"MAGGI, FIX & FRISCH, GERMAN STYLE POT ROAST SEASONING MIX",333.0,8.33,0.0,66.67,0.0,25.0,4750.0
"NESCAFE, COFFEE-MATE, INSTANT COFFEE MIX, HAZELNUT",450.0,0.0,10.0,85.0,0.0,65.0,250.0
"GLACEAU, FRUIT WATER, SPARKLING WATER BEVERAGE, ORANGE MANGO",0.0,0.0,0.0,0.2,0.0,0.0,11.0
"CARNATION, BREAKFAST ESSENTIALS, COMPLETE NUTRITIONAL DRINK, STRAWBERRY SENSATION",361.0,13.89,0.0,75.0,0.0,52.78,444.0
CHOCOLATE CAKE MIX,340.0,4.0,0.0,78.0,6.0,46.0,840.0
CRISP & COOL THIRST QUENCHER,24.0,0.0,0.0,6.09,0.0,5.75,46.0
GARDEN VEGGIE NUGGETS,200.0,10.0,12.5,17.5,7.5,3.75,425.0
RASPBERRY ICED TEA,19.0,0.0,0.0,5.28,0.0,5.28,22.0
"GODIVA, 50% CACAO DARK CHOCOLATE, SEA SALT",500.0,5.0,30.0,50.0,7.5,47.5,250.0
GRANOLA BARS,417.0,4.17,14.58,70.83,4.2,29.17,292.0
FILLED CRACKERS,440.0,4.0,16.0,72.0,4.0,32.0,380.0
ARTICHOKE BOTTOMS,45.0,3.0,0.65,9.0,5.0,1.0,289.0
ANCIENT GRAIN & NUT CRISPY BAR WITH QUINOA & AMARANTH,457.0,14.29,25.71,51.43,5.7,22.86,243.0
"CARR'S, OAT & CREME, VANILLA CREME",500.0,7.14,25.0,57.14,3.6,32.14,429.0
SRIRACHA CASHEWS,571.0,17.14,45.71,28.57,5.7,5.71,514.0
PURE GROUND TAHINI,643.0,25.0,57.14,10.71,3.6,7.14,250.0
"DIGORNO,PIZZA PEPPERONI MADE WITH PORK, CHICKEN & BEEF",270.0,12.41,12.41,27.01,1.5,3.65,701.0
MEDIUM PORK SAUSAGE,321.0,19.64,25.0,1.79,0.0,0.0,786.0
SNACKS,483.0,6.9,17.24,68.97,6.9,13.79,621.0
"PACE, CHUNKY SALSA",33.0,0.0,0.0,10.0,3.3,6.67,767.0
"PAMPA, MACKEREL IN BRINE",161.0,23.21,7.14,0.0,0.0,0.0,500.0
HOUSE ITALIAN DRESSING,367.0,0.0,33.33,10.0,0.0,6.67,867.0
BLUEBERRY WATERMELON SPARKLING WATER,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CORNBREAD CRACKER BITES,467.0,10.0,16.67,70.0,3.3,13.33,800.0
"HANSEN'S, NATURAL AWESOME APPLE JUICE",45.0,0.0,0.0,11.5,0.0,11.5,2.0
KALE COCONUT WATER APPLE SPINACH,46.0,0.0,0.0,11.25,0.4,10.42,8.0
RASPBERRY LEMONADE DRINK MIX,385.0,0.0,0.0,0.0,0.0,0.0,0.0
HALF-AND-HALF ULTRA-PASTEURIZED,67.0,3.33,0.0,10.0,0.0,6.67,83.0
CHOICE YELLOW CLING PEACHES SLICES IN LIGHT SYRUP,56.0,0.0,0.0,13.49,0.0,12.7,8.0
"STEWART'S, FOUNTAIN CLASSICS, SODA, ORANGE 'N CREAM",54.0,0.0,0.0,13.52,0.0,13.52,18.0
SPARKLING ENERGY WATER,0.0,0.0,0.0,0.21,0.0,0.0,0.0
MALT VINEGAR,33.0,0.0,0.0,6.67,0.0,0.0,0.0
GRANOLA BARS,417.0,4.17,12.5,75.0,4.2,29.17,333.0
VANILLA  WAFERS,321.0,3.57,10.71,57.14,0.0,25.0,232.0
ROASTED GREEN CHILI WHOLE,20.0,0.0,0.0,4.0,4.0,4.0,360.0
GRANOLA BARS,417.0,4.17,8.33,79.17,4.2,33.33,312.0
THE ORIGINAL FRUIT & NUT FOOD BAR,422.0,6.67,17.78,60.0,8.9,46.67,89.0
GRANOLA BARS,425.0,5.0,15.0,72.5,7.5,32.5,300.0
SNIPPED GREEN BEANS,29.0,1.18,0.0,5.88,3.5,2.35,0.0
"NESTLE, TOLL HOUSE, CHOCOLATE CHIPS & CHOCOLATE CHUNKS, CHOCOLATE CHIP LOVERS",447.0,5.26,21.05,60.53,0.0,34.21,421.0
STRING CHEESE,208.0,25.0,10.42,4.17,0.0,0.0,833.0
VEGETARIAN SLOPPY JOE,320.0,36.0,0.0,48.0,4.0,4.0,2120.0
ICE CREAM BAR WITH DARK CHOCOLATE,338.0,4.05,22.97,32.43,2.7,25.68,41.0
ENHANCER,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"MILKY WAY, CHOCOLATE MALT LIGHT ICE CREAM WITH A CARAMEL SWIRL AND CHOCOLATEY CHUNKS",215.0,4.62,7.69,33.85,0.0,24.62,77.0
"EDY'S, SLOW CHURNED, YOGURT BLENDS, CULTURED FROZEN DAIRY DESSERT, CHOCOLATE VANILLA SWIRL",169.0,5.08,5.08,27.12,0.0,22.03,59.0
"LEAN CUISINE, COMFORT ROASTED TURKEY & VEGETABLES",84.0,6.64,2.65,7.96,1.8,4.42,257.0
SALTED CARAMEL BROWNIE BLISS RICH CHOCOLATE BROWNIE LAYERED WITH DECADENT REAL CARAMEL,381.0,4.76,14.29,71.43,4.8,52.38,357.0
"FANTA, SODA, RASPBERRY & PASSIONFRUIT",28.0,0.0,0.0,6.7,0.0,6.7,0.0
"SWISS PREMIUM, LEMONADE TEA",46.0,0.0,0.0,11.67,0.0,11.25,4.0
"MINUTE MAID, LIMEADE, FROZEN CONCENTRATED",200.0,0.0,0.0,57.78,0.0,51.11,0.0
"NABISCO, BISCOS, SUGAR WAFERS CREME FILLING",500.0,3.57,17.86,75.0,0.0,50.0,89.0
SODA,54.0,0.0,0.0,13.33,0.0,13.33,12.0
"SMART SENSE, LOOP ENERGY DRINK",54.0,0.0,0.0,13.75,0.0,13.33,75.0
MILK CHOCOLATE MINIATURES PEANUT BUTTER CUPS,500.0,11.54,26.92,57.69,3.8,53.85,308.0
"ALEXIA, MOZZARELLA STIX, WITH OLIVE OIL AND ITALIAN HERBS",324.0,13.51,16.22,27.03,2.7,2.7,622.0
GRAHAMS CRACKERS,419.0,6.45,6.45,80.65,6.5,25.81,484.0
"MATT'S MUNCHIES, MANGO ACAI FRUIT SNACK, MANGO",321.0,3.57,0.0,78.57,3.6,46.43,18.0
DECORATING CUPCAKE ICING,429.0,0.0,17.14,65.71,0.0,54.29,100.0
CONFETTI SPRINKLES ICE CREAM TOPPINGS,417.0,0.0,10.42,87.5,0.0,79.17,0.0
PEACH TEA,34.0,0.0,0.0,8.45,0.0,8.45,3.0
TOMATO COCKTAIL FROM CONCENTRATE,25.0,0.42,0.0,5.42,0.4,4.58,329.0
PASTEURIZED ORANGE JUICE WITH CALCIUM,46.0,0.83,0.0,10.83,0.0,9.58,0.0
LEMONADE,46.0,0.0,0.0,11.67,0.0,10.83,6.0
"NABISCO, WHEAT THINS SNACKS, SMOKY BBQ",483.0,6.9,17.24,72.41,6.9,17.24,586.0
"PAMANA, GINATAAN COCONUT MILK STEW MIX",500.0,0.0,40.0,30.0,0.0,20.0,5200.0
"RITA RITZ, BAKE HOUSE AND FOOD PRODUCTS, PITO - PITO, DRIED HERBAL TEA",278.0,0.0,0.0,55.56,0.0,0.0,0.0
"ALERNATIVE BAKNG COMPAMY, INC., DOUBLE CHOCOLATE DECADENCE COOKIE",367.0,5.0,11.67,65.0,5.0,31.67,175.0
"CUCINA FRESCA, FOUR CHEESE TORTELLINI",196.0,10.62,7.08,21.24,0.9,0.0,614.0
GUMMIES SOURS,350.0,2.5,0.0,82.5,0.0,67.5,12.0
"PAMANA, MUNG BEAN PORRIDGE WITH COCONUT MILK",320.0,1.33,12.0,53.33,1.3,40.0,360.0
NATURAL EXTRA SHARP CHEDDAR CHEESE,393.0,25.0,32.14,0.0,0.0,0.0,643.0
"POWERBAR, PROTEIN PLUS BAR, SALTED CARAMEL",366.0,32.26,10.75,41.94,5.4,27.96,409.0
FAJITA STYLE FLOUR TORTILLAS,295.0,6.82,9.09,45.45,2.3,2.27,636.0
BOLD & INTENSE THIRST QUENCHER,24.0,0.0,0.0,6.09,0.0,5.75,46.0
TRAIL MIX BAR,400.0,10.0,20.0,57.5,10.0,30.0,275.0
ORGANIC INSTANT OATMEAL,366.0,9.76,4.88,75.61,7.3,29.27,232.0
SOFT & CHEWY MARSHMALLOW TREATS,400.0,2.5,10.0,77.5,0.0,35.0,475.0
CLASSIC CHEESECAKE,273.0,5.79,14.05,30.58,0.8,20.66,207.0
THICK & RICH NEW YORK STYLE CHEESECAKE,359.0,5.63,21.13,36.62,0.7,23.94,352.0
"JIMMY DEAN, BREAKFAST BOWL BACON",202.0,13.64,12.12,9.09,1.0,0.51,606.0
CRISPY CHICKEN STRIPS,226.0,17.86,10.71,14.29,1.2,0.0,571.0
"FULLY COOKED PORTIONED CHICKEN BREAST FILLETS, FRITTERS WITH RIB MEAT",214.0,14.53,9.4,18.8,0.9,0.85,436.0
CHICKEN BREAST STRIPS,119.0,22.62,2.98,1.19,0.0,0.0,500.0
WIENERS,333.0,11.11,28.89,4.44,0.0,2.22,1067.0
FRANKS MADE WITH CHICKEN & PORK,302.0,11.32,24.53,7.55,0.0,0.0,906.0
NATURAL SPRING WATER,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"MINUTE MAID, 100% ORANGE JUICE FROM CONCENTARATE, ORIGINAL",50.0,0.59,0.0,11.18,0.0,10.0,7.0
OVEN ROASTED CHICKEN BREAST,89.0,19.64,0.0,0.0,0.0,0.0,732.0
"FRUIT2O, ISLAND TWISTS, SPARKLING WATER BEVERAGE, ORANGE, MANGO",0.0,0.0,0.0,0.2,0.0,0.0,0.0
100% JUICE,54.0,0.42,0.0,12.92,0.4,10.42,10.0
ORGANIC JUST JUICE,75.0,0.42,0.0,19.17,1.2,14.58,6.0
CORNBREAD & MUFFIN MIX,371.0,5.71,7.14,68.57,5.7,8.57,1257.0
"MINUTE MAID, SPARKLING JUICE DRINK, FRUIT PUNCH",7.0,0.0,0.0,1.58,0.0,1.38,34.0
BREAKFAST BISCUITS,460.0,6.0,18.0,72.0,6.0,24.0,240.0
"WHEAT THINS, SNACKS",467.0,6.67,16.67,73.33,10.0,13.33,667.0
