食物名稱,energy,protein,total_lipid_fat,carbohydrate_by_difference,fiber_total_dietary,total_sugars,sodium_na
"SHOPRITE, ENRICHED PRECOOKED NATURAL LONG GRAIN RICE",364.0,9.09,0.0,81.82,2.3,0.0,11.0
"THE DARK SIDE, DARK CHOCOLATE, INFUSED WITH OLIVE OIL",627.0,9.09,36.36,45.45,9.1,27.27,55.0
"SHOPRITE, BROWN GRAVY MIX",417.0,16.67,8.33,50.0,0.0,0.0,5667.0
"SHOPRITE, CHILI SEASONING MIX",333.0,11.11,11.11,55.56,11.1,11.11,3889.0
"SHOPRITE, NO SALT ADDED, STEM'S & PIECES MUSHROOMS",21.0,2.5,0.0,2.5,1.7,0.0,46.0
"ROUNDY'S, PRESERVES, APRICOT",250.0,0.0,0.0,65.0,0.0,50.0,50.0
"ROUNDY'S, CRUNCHY PEANUT BUTTER",562.0,21.88,46.88,25.0,6.2,9.38,438.0
CREAMY BUTTER,633.0,16.67,60.0,20.0,3.3,6.67,0.0
"SHOPRITE, POPPED CORN CAKES, WHITE CHEDDAR",409.0,9.09,4.55,81.82,0.0,9.09,1182.0
"MITCHELL'S, SHOE PEG, WHITE SWEET CORN, FANCY WHOLE KERNEL",80.0,1.6,0.4,16.8,1.6,5.6,272.0
"SHOPRITE, DICED CARROTS",25.0,0.83,0.0,5.0,1.7,3.33,308.0
"CLEMENTE JACQUES, PREMIUM WHOLE JALAPENO PEPPERS",17.0,0.0,0.0,6.67,3.3,3.33,1133.0
"PACIFIC NORTHWEST KALE CHIPS, KALE CHIPS",436.0,17.86,25.0,39.29,10.7,7.14,929.0
"STEVE'S, ICE CREAM, SMALL BATCH BOURBON VANILLA",226.0,3.77,16.04,18.87,0.0,16.98,66.0
"CADIA, ORGANIC FLATBREAD, EIGHT GRAIN CRACKERS",429.0,7.14,7.14,78.57,7.1,7.14,1071.0
TART,471.0,12.94,35.29,37.65,10.6,20.0,224.0
"THE ESSENTIAL BAKING COMPANY, SLICED DEMI",184.0,6.12,0.0,40.82,2.0,0.0,469.0
"EUROPEAN BREADS BAKERY, BARLEY QUINOA BREAD",225.0,7.5,1.25,45.0,5.0,0.0,238.0
ALMONDS CLUSTER AND FLAKES,436.0,7.27,10.91,78.18,5.5,18.18,400.0
"RUDI'S ORGANIC BAKERY, ORGANIC MULTIGRAIN WITH FLAX ENGLISH MUFFINS",228.0,7.02,2.63,43.86,3.5,3.51,368.0
FLATBREADS WHOLE GRAIN SEEDED,429.0,14.29,14.29,71.43,7.1,7.14,464.0
RUSTIC BREADS,250.0,8.93,0.0,51.79,0.0,0.0,518.0
"GRAINAISSANCE, RAISIN & CINNAMON MOCHI",267.0,4.44,2.22,55.56,6.7,8.89,78.0
"SUCRALOSE, ZERO-CALORIE SWEETNER",0.0,0.0,0.0,100.0,0.0,100.0,0.0
"SILLY CHEESE, ORGANIC STRING CHEESE, LOW MOISTURE PART-SKIM MOZZARELLA CHEESE",286.0,28.57,21.43,3.57,0.0,0.0,714.0
"ROUNDY'S, SPLIT TOP WHITE BREAD",294.0,8.82,2.94,55.88,1.5,5.88,471.0
"CADIA, ORGANIC MONTEREY JACK CHEESE",393.0,25.0,32.14,0.0,0.0,0.0,536.0
BRIOCHE ROLLS,260.0,8.22,2.05,53.42,1.4,12.33,452.0
"BELMONT PEANUTS, VIRGINIA PEANUTS, ARTISAN SEA SALT + PEPPER",607.0,25.0,46.43,25.0,17.9,3.57,304.0
"DIESTEL TURKEY RANCH, PURE RANGE GROWN TURKEY BURGERS",126.0,20.53,4.64,0.0,0.0,0.0,79.0
"HEMPLER'S, NATURAL UNCURED SMOKED CHICKEN SAUSAGE",118.0,21.18,2.35,1.18,0.0,0.0,894.0
"SKIP'S DIP, MEDITERRANEAN SALSA",57.0,0.0,3.57,3.57,0.9,3.57,350.0
THAI HOM MALI JASMINE RICE,356.0,6.67,0.0,80.0,0.0,0.0,0.0
"HARRIS TEETER, SLICED RIPE OLIVES",156.0,0.0,15.62,6.25,0.0,0.0,781.0
ORGANIC SUPER PREMIUM ICE CREAM,220.0,4.0,13.0,22.0,0.0,21.0,50.0
HIGH PROTEIN FROZEN YOGURT,160.0,20.0,2.0,18.0,3.0,14.0,75.0
GLUTEN-FREE FIESTA TORTILLAS,281.0,3.12,7.81,53.12,15.6,3.12,594.0
SORBETTO,125.0,1.14,0.0,29.55,1.1,27.27,11.0
HANDMADE ICE CREAM,216.0,3.19,14.89,18.09,0.3,18.09,56.0
"DOUBLE RAINBOW, SORBET, MANGO TANGERINE",80.0,3.0,0.0,21.0,0.5,18.0,10.0
DELICATE PUFF PASTRY,548.0,6.45,29.03,61.29,3.2,12.9,516.0
MILK SMOKED SALT CARAMELS,441.0,5.88,20.59,70.59,2.9,52.94,74.0
"CADIA, ORGANIC TROPICAL BERRY BLEND, MANGO, STRAWBERRY, PINEAPPLE, BANANAS",57.0,0.71,0.0,15.0,2.1,10.0,0.0
"NANCY'S, ORGANIC NONFAT YOGURT, VANILLA",71.0,4.87,0.0,13.27,0.0,12.83,66.0
"BELLWETHER FARMS, SHEEP MILK YOGURT, STRAWBERRY",100.0,4.71,2.94,12.35,1.2,7.06,41.0
"CADIA, ORGANIC GREEN BEANS",37.0,1.23,0.0,6.17,2.5,2.47,0.0
3 ORGANIC VEGGIE BURGERS,320.0,10.67,18.67,28.0,5.3,2.67,267.0
"FAIRHAVEN, ORGANIC WHOLE RYE FLOUR",333.0,10.0,1.67,73.33,13.3,0.0,0.0
VEGETABLE EGG ROLLS,98.0,2.17,2.72,17.39,1.1,3.26,435.0
"SWEET EARTH NATURAL FOODS, THE SANTA CRUZ BURRITO",172.0,9.09,4.55,23.23,3.5,1.01,242.0
ICE TEA MIX,368.0,0.0,0.0,94.74,0.0,94.74,26.0
"VINTAGE 5 YEAR, AGED 5 YEARS GOUDA CHEESE",500.0,32.14,39.29,0.0,0.0,0.0,1107.0
"MONTCHEVRE, BUCHERON, SOFT RIPENED GOAT CHEESE",250.0,14.29,21.43,3.57,0.0,0.0,464.0
"GONZALEZ, TOMATO SAUCE",33.0,0.0,0.0,6.56,1.6,3.28,426.0
"SUN VISTA, BLACK BEANS FRIJOLES NEGROS",85.0,5.38,0.77,14.62,5.4,0.77,308.0
"SPRINGFIELD, PREMIUM MEXICAN STYLE CHILI BEANS",92.0,4.62,0.77,16.15,4.6,0.77,408.0
"UNCLE WOODY'S, POPCORN, BUTTERSCOTCH",464.0,3.57,21.43,60.71,3.6,46.43,286.0
"CHATKHAAR, ARABIAN GARLIC SAUCE",105.0,0.0,5.0,15.0,10.0,5.0,585.0
"EARTHBOUND FARM, ORGANIC SWEET CORN",82.0,2.35,0.59,18.82,2.4,3.53,0.0
"GINA MARIE, OLD FASHIONED CREAM CHEESE",333.0,6.67,33.33,10.0,0.0,3.33,300.0
"WING IT, BUFFALO STYLE CHICKEN WING SAUCE",0.0,0.0,0.0,0.0,0.0,0.0,4333.0
"SHOPRITE, CHICKEN BROTH",4.0,0.41,0.0,0.41,0.0,0.41,351.0
"SHOPRITE, PART-SKIM SHREDDED MOZZARELLA CHEESE",286.0,28.57,21.43,3.57,0.0,0.0,607.0
OATS,375.0,12.5,6.25,67.5,10.0,2.5,0.0
"SHOPRITE, MUENSTER CHEESE",357.0,25.0,28.57,3.57,0.0,0.0,607.0
"SHOPRITE, LONGHORN STYLE COLBY CHEESE",393.0,25.0,32.14,3.57,0.0,0.0,643.0
"HIDDEN VALLEY, PASTA SALAD, PENNE PASTA & SEASONING MIX, BACON & CHEDDAR NATURALLY FLAVORED",362.0,14.89,2.13,68.09,2.1,4.26,766.0
FINELY GROUND TAPIOCA FLOUR,333.0,0.0,0.0,86.67,0.0,0.0,0.0
SUPER-FINE NATURAL ALMOND FLOUR FROM WHOLE ALMONDS,600.0,24.0,44.0,24.0,12.0,4.0,0.0
"ROUTE 11, KETTLE-COOKED POTATO CHIPS, BARBEQUE",536.0,7.14,28.57,57.14,3.6,3.57,464.0
NON-DAIRY FROZEN DESSERT,202.0,2.02,14.14,21.21,2.0,15.15,35.0
ORGANIC SANDWICH ROUNDS,281.0,6.25,12.5,40.62,3.1,3.12,422.0
"SUSHI CHEF, CLEAR SOUP",278.0,0.0,0.0,66.67,0.0,11.11,10667.0
"EGG NOODLES, ENRICHED NOODLE PRODUCT",382.0,14.55,4.55,70.91,3.6,3.64,36.0
"COOKIN' GOOD EXPRESS, CHICKEN NUGGETS, BREADED NUGGET SHAPED CHICKEN BREAST PATTIES WITH RIB MEAT",247.0,11.76,15.29,15.29,0.0,0.0,600.0
MILK CHOCOLATE RICE CAKE,471.0,5.88,20.59,64.71,2.9,29.41,59.0
"CAFE VALLEY, MOIST & DELICIOUS CAKE, TRIPLE CHOCOLATE FUDGE",404.0,3.51,21.05,52.63,1.8,36.84,263.0
"HONEY STINGER, EN-R-G BAR, GINGERSNAP WAFFLE",533.0,0.0,23.33,70.0,3.3,46.67,183.0
"DOLE, BANANA DIPPERS WITH ALMONDS",250.0,4.17,14.58,29.17,8.3,14.58,21.0
"SPRINGFIELD, FANCY TOMATO PASTE",100.0,6.06,0.0,18.18,3.0,9.09,61.0
"B&G, SUN DRIED TOMATOES",500.0,0.0,42.86,21.43,7.1,7.14,71.0
"B&G, SWEET RED PEPPERS SLICES",71.0,0.0,0.0,17.86,0.0,10.71,1071.0
"SPRINGFIELD, CREAM STYLE CORN",56.0,0.8,0.8,11.2,1.6,4.8,240.0
MATZO BALL SOUP,54.0,1.65,2.48,7.02,0.0,0.83,264.0
"AMY'S, APPLE PIE",202.0,1.75,7.02,32.46,1.8,13.16,118.0
CRUNCHY ENGLISH TOFFEE WITH ALMONDS IN DARK CHOCOLATE,524.0,4.76,33.33,47.62,0.0,47.62,238.0
"PALERMO'S, CLASSICS, THIN CRUST PEPPERONI PIZZA",212.0,8.12,10.0,23.12,1.2,3.75,725.0
"SHOPRITE, SUPER CHUNKY PEANUT BUTTER",625.0,25.0,50.0,21.88,6.2,9.38,375.0
"BORDEN, SWISS CHEESE SINGLES",238.0,19.05,14.29,9.52,0.0,4.76,1619.0
"ED HIPP'S, SMOKED SLICED TURKEY BACON",179.0,17.86,10.71,3.57,0.0,0.0,714.0
"SORRELL RIDGE, PREMIUM SPREADABLE FRUIT, APRICOT",200.0,0.0,0.0,50.0,0.0,50.0,0.0
"SHOPRITE, MEDITERRANEAN MEDIUM SUN DRIED APRICOTS",300.0,12.5,0.0,67.5,7.5,57.5,12.0
DELUXE WITHOUT PEANUTS MIXED NUTS,607.0,17.86,53.57,21.43,7.1,3.57,393.0
PREMIUM MILK CHOCOLATE,525.0,5.0,32.5,55.0,2.5,52.5,300.0
RED BEANS,70.0,3.7,0.56,6.67,2.6,0.37,167.0
"ARROZ, PARBOILED RICE",378.0,6.67,0.0,84.44,0.0,0.0,0.0
"ROLAND, WHOLE BABY CLAMS",88.0,17.54,0.0,3.51,0.0,0.0,491.0
RED SILK BEANS,139.0,22.22,0.0,63.89,44.4,2.78,69.0
"IMPERIAL NUTS, TOFFEE MIXED NUTS",500.0,14.29,32.14,46.43,7.1,35.71,107.0
CREAM CHEESE,357.0,7.14,32.14,3.57,0.0,3.57,339.0
"SHOPRITE, SOUR CREAM, LIGHT",133.0,6.67,8.33,6.67,0.0,6.67,67.0
"HARRIS TEETER, ORGANICS DARK RED KIDNEY BEANS",85.0,5.38,0.0,15.38,4.6,1.54,192.0
"AMY'S, ORGANIC PASTA SAUCE, TOMATO BASIL",72.0,1.6,3.6,8.8,1.6,4.8,232.0
POLISH KIELBASA,304.0,12.5,26.79,3.57,0.0,1.79,964.0
"TROPICAL, SANDWICH SLICES",235.0,0.0,17.65,17.65,0.0,5.88,1059.0
"OLDE CAPE COD, LIGHT CAESAR MARINADE DRESSING",333.0,0.0,26.67,20.0,0.0,6.67,1133.0
"KEY FOOD, SLICED RIPE OLIVES",156.0,0.0,15.62,6.25,0.0,0.0,781.0
"MALHER, HILACHAS STYLE SAUCE",308.0,15.38,0.0,61.54,15.4,15.38,5846.0
"AMAZONAS RAINFOREST PRODUCT, ANDEAN QUINOA",350.0,12.5,7.25,62.5,10.0,0.0,0.0
"NEW YORK STYLE BRAND, BAKED PITA CHIPS, SEA SALT",464.0,10.71,17.86,67.86,3.6,0.0,929.0
BROCCOLI CHEDDAR SOUP,99.0,3.87,5.99,7.04,0.7,2.46,408.0
"FAMILIA, SWISS MUESLI",386.0,10.53,5.26,68.42,8.8,22.81,0.0
VEGAN MARGHERITA PIZZA WITH DAIYA CHEEZE,250.0,5.47,11.72,31.25,1.6,2.34,492.0
"ROLAND, JALFREZI LUXURY CURRY SAUCE, MEDIUM",150.0,1.67,11.67,11.67,1.7,8.33,600.0
ORGANIC SOUPS,37.0,1.22,0.61,6.94,1.2,2.04,237.0
"SHOPRITE, COCONUT BAR COOKIES",500.0,3.57,21.43,67.86,0.0,28.57,429.0
"BERNABEU, OLIVES STUFFED WITH SALMON",179.0,0.0,21.43,7.14,7.1,0.0,1786.0
"KEY FOOD, PREMIUM SWEET RELISH",100.0,0.0,0.0,26.67,0.0,20.0,800.0
"SHOPRITE, FRUIT SINGLES IN LIGHT SYRUP, CHERRY MIXED FRUIT",62.0,0.0,0.0,17.7,0.9,15.93,4.0
"CONDAL, PINTO BEANS",85.0,4.62,0.0,15.38,3.8,0.77,269.0
"GREEN ACRES, MANDARIN ORANGES IN LIGHT SYRUP",36.0,0.0,0.0,8.57,1.4,7.86,14.0
WATER CRACKERS,400.0,6.67,6.67,73.33,0.0,0.0,433.0
HANDPICKED PEACHES,92.0,0.7,0.0,23.94,2.1,21.83,7.0
ORIGINAL PREMIUM QUALITY SEASONING PACKETS,0.0,0.0,0.0,0.0,0.0,0.0,15000.0
"HARRIS TEETER, MANDARIN ORANGE SEGMENTS IN LIGHT SYRUP",64.0,0.64,0.0,14.74,0.6,14.74,6.0
"MRS. WAGES, SPICED APPLE MIX",375.0,0.0,0.0,100.0,0.0,91.67,250.0
CHOCOLATE INSTANT PUDDING & PIE FILLING,357.0,0.0,0.0,92.86,0.0,71.43,1571.0
ALFREDO PASTA SAUCE,115.0,1.64,9.84,6.56,0.0,1.64,607.0
"FRANCESCO RINALDI, CHUNKY GARGEN PASTA SAUCE, EGGPLANT & PARMESAN",73.0,1.61,3.23,8.87,1.6,5.65,363.0
"COLAVITA, LINGUINE, ENRICHED MACARONI PRODUCT",375.0,12.5,1.79,78.57,3.6,3.57,0.0
NO 6 BUCATINI WITH SPRING WATER,357.0,12.5,0.89,71.43,3.6,3.57,0.0
"GUNTHER'S GOURMET, SPICY CHIPOTLE PEPPER & SMOKED CORN SALSA",0.0,0.0,0.0,7.14,0.0,0.0,393.0
DICED TOMATOES,21.0,0.83,0.0,4.13,0.8,2.48,149.0
ORIGINAL APPLE SAUCE,71.0,0.0,0.0,18.58,1.8,16.81,9.0
"KING OSCAR, SARDINES IN ZESTY TOMATO SAUCE",217.0,15.09,16.04,2.83,0.9,2.83,491.0
"JUANITA'S FOODS, PORK & GREEN CHILE SAUCE",122.0,7.35,8.98,2.45,0.8,0.41,441.0
ICE CREAM,250.0,3.41,15.91,22.73,1.1,18.18,102.0
"LA MONICA, WHITE CLAM SAUCE",125.0,3.33,10.83,3.33,0.0,0.83,442.0
TOASTED WHOLE GRAIN OAT WITH MARSHMALLOWS CEREAL,407.0,7.41,3.7,85.19,7.4,37.04,556.0
MARINARA SAUCE,48.0,1.6,1.6,7.2,1.6,4.8,280.0
"LAKANTO, CLASSIC MONKFRUIT SWEETENER WITH ERYTHRITOL",0.0,0.0,0.0,100.0,0.0,0.0,0.0
LIGHTLY SWEETENED WHOLE WHEAT CEREAL,382.0,9.09,1.82,81.82,10.9,20.0,18.0
RED CABBAGE WITH APPLE,69.0,0.77,0.0,16.15,1.5,12.31,685.0
UNSULPHURED GOLDEN MOLASSES,400.0,0.0,0.0,100.0,0.0,100.0,33.0
"BUMBLE BEE, CHUNK WHITE ALBACORE IN VEGETABLE OIL",143.0,21.43,4.46,0.0,0.0,0.0,250.0
HIGH FIBER MEDLEY CEREAL,327.0,9.09,2.73,78.18,25.5,14.55,255.0
"KEY FOOD, FRENCH STYLE SLICED GREEN BEANS",17.0,0.83,0.0,3.33,1.7,1.67,12.0
"KEY FOOD, MIXED VEGETABLES",32.0,0.8,0.0,7.2,1.6,2.4,272.0
"KEY FOOD, BAKED BEANS WITH BACON & BROWN SUGAR, ORIGINAL",115.0,4.62,0.77,23.08,5.4,8.46,415.0
CHOPPED SEA CLAMS,42.0,6.67,0.0,1.67,0.0,0.0,417.0
"OLD WESSEX LTD., CREAMY OAT BRAN, HIGH FIBER BREAKFAST CEREAL",400.0,17.5,8.75,60.0,15.0,0.0,0.0
"OLD WESSEX LTD., IRISH-STYLE OATMEAL HIGH FIBER CEREAL",400.0,15.0,7.5,65.0,12.5,0.0,0.0
"KEY FOOD, GREEN BEANS, FRENCH STYLE SLICED",17.0,0.83,0.0,3.33,1.7,1.67,308.0
"FOOD LION, HONEY NUT CREAM CHEESE SPTEAD",350.0,5.0,25.0,20.0,0.0,15.0,275.0
VEGANIC SPROUTED RED FIFE RAISIN BRAN,333.0,10.0,3.33,76.67,13.3,23.33,67.0
"GOYA, SAUTEED ONIONS",63.0,1.05,4.21,4.21,2.1,3.16,17.0
"GOYA, SEASONED YELLOW RICE & RED BEANS",356.0,8.89,0.0,75.56,4.4,2.22,2022.0
ALL NATURAL ICE CREAM,229.0,4.29,11.43,28.57,0.0,27.14,193.0
"ATTITUDE FRAICHE, ARUGULA ROQUETTE",30.0,2.0,0.0,4.0,2.0,2.0,30.0
"BASS PRO SHOPS, UNCLE BUCK'S, SWEET MAPLE GLAZED BACON JERKY!",429.0,35.71,25.0,14.29,0.0,14.29,1893.0
"VALUED NATURALS, LICORICE ALLSORTS",375.0,2.5,5.0,75.0,2.5,62.5,0.0
"WILCOX, ORGANIC HARD-COOKED EGGS",154.0,12.0,10.0,2.0,0.0,2.0,124.0
"NAPA VALLEY NATURALS, SWEET & FRUITY EXTRA VIRGIN OLIVE OIL",857.0,0.0,100.0,0.0,0.0,0.0,0.0
VERMICELLI,380.0,12.0,2.0,78.0,4.0,4.0,0.0
"LA MODERNA, COIL FIDEO VERMICELLI, MACARONI PRODUCT",379.0,12.07,1.72,77.59,3.4,3.45,0.0
"KEY FOOD, FRUIT COCKTAIL IN PEAR JUICE",48.0,0.81,0.0,11.29,0.8,8.87,8.0
"KEY FOOD, SLICED BARTLETT PEARS IN HEAVY SYRUP",69.0,0.0,0.0,16.92,1.5,13.85,8.0
HONEY,305.0,0.48,0.0,80.95,0.0,80.95,5.0
"NATURE'S PATH, HERITAGE BITES, ORGANIC ANCIENT GRAINS CEREAL",367.0,10.0,1.67,80.0,16.7,10.0,500.0
ORGANIC CEREAL,400.0,6.67,0.0,90.0,3.3,13.33,350.0
PREMIUM ORGANIC GRANOLA,500.0,6.67,23.33,66.67,6.7,20.0,183.0
"QUE PASA, TORTILLA CHIPS",464.0,7.14,17.86,71.43,7.1,3.57,268.0
"COUNTRY CHOICE, ORGANIC STEEL CUT OATMEAL",375.0,12.5,7.5,67.5,10.0,2.5,0.0
ORGANIC HEMP HEARTS SHELLED HEMP SEEDS,600.0,33.33,50.0,3.33,3.3,3.33,0.0
"PAESANA, ARTICHOKE BRUSCHETTA",100.0,3.33,6.67,6.67,3.3,3.33,533.0
SLICED PEACHES IN LIGHT SYRUP,44.0,0.81,0.0,12.1,0.8,10.48,4.0
"FARAON, RICE FLOUR",370.0,6.52,0.0,82.61,2.2,0.0,0.0
CAKE CUPS,400.0,0.0,0.0,80.0,0.0,0.0,100.0
DRINK MIX,0.0,0.0,0.0,0.0,0.0,0.0,1050.0
"TAIT FARM FOODS, LEMON VINAIGRETTE",357.0,0.0,35.71,14.29,0.0,7.14,1000.0
"TAIT FARM FOODS, SOUR CHERRY JAM, SOUR CHERRY",179.0,0.0,0.0,42.86,0.0,28.57,0.0
RASPBERRIES,57.0,1.43,0.71,12.14,6.4,4.29,0.0
MICROWAVE POPCORN,500.0,6.67,26.67,53.33,10.0,0.0,833.0
"RUGEN FISCH, SMOKED MACKEREL FILLETS IN VEGETABLE OIL",356.0,16.0,33.0,0.0,0.0,0.0,569.0
MEDIUM CHEDDAR CHEESE,393.0,21.43,32.14,3.57,0.0,0.0,643.0
WISCONSIN PEPPER JACK STICKS,357.0,25.0,28.57,0.0,0.0,0.0,607.0
MONTEREY JACK CHEESE,393.0,25.0,32.14,3.57,0.0,0.0,679.0
"SHOPRITE, APPLE SAUCE",43.0,0.0,0.0,10.71,1.4,8.57,0.0
"SPRINGFIELD, NON-STICK COOKING SPRAY, CANOLA OIL",0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRE-COOKED ASIAN NOODLES,158.0,5.0,0.83,33.33,0.8,5.83,267.0
PINTO BEANS,94.0,5.47,0.0,16.41,7.0,0.78,273.0
"LA FE, YUCA CASSAVA",168.0,1.23,0.88,38.6,1.5,0.44,7.0
WAFFLES,187.0,6.67,2.67,41.33,5.3,4.0,413.0
"STEVE'S, ORGANIC COCONUT CREAM, SPECULOOS COOKIE BUTTER",245.0,1.89,14.15,25.47,1.9,21.7,85.0
"EMERALD, HONEY GLAZED ALMONDS",500.0,14.29,35.71,46.43,7.1,28.57,536.0
"BIRDS EYE, LEAF SPINACH",36.0,2.41,0.0,3.61,1.2,1.2,151.0
"BIRDS EYE, CUT GREEN BEANS",37.0,1.23,0.0,6.17,2.5,2.47,0.0
"GALEO, ADOBO SEASONING WITH PEPPER",0.0,0.0,0.0,0.0,0.0,0.0,33077.0
PREMIUM ORGANIC ORANGE DARK CHOCOLATE,500.0,4.35,34.78,56.52,6.5,43.48,0.0
CONDENSED SOUP,81.0,2.44,4.88,6.5,1.6,0.81,715.0
"THE SPICE HUNTER, SALT FREE GARLIC PEPPER BLEND",0.0,0.0,0.0,0.0,0.0,0.0,0.0
"EUROPEAN GOURMET BAKERY, ORGANIC CAKE MIX, LEMON",361.0,5.56,0.0,86.11,2.8,47.22,528.0
"LA FLOR, SEASONED SALT ALL-PURPOSE SEASONING",0.0,0.0,0.0,0.0,0.0,0.0,31000.0
"GO LITE!, POPCORN, HIMALAYAN SALT",464.0,10.71,17.86,67.86,10.7,0.0,571.0
"BROMLEY, NATURALLY DECAFFEINATED GREEN TEA",0.0,0.0,0.0,0.0,0.0,0.0,0.0
"GLUTINO, GLUTEN FREE BREADCRUMBS, ORIGINAL",367.0,10.0,3.33,76.67,3.3,3.33,0.0
LITE SLICED PEACHES IN EXTRA LIGHT SYRUP,48.0,0.0,0.0,11.29,0.0,8.87,8.0
"GOYA, SQUEEZ-IT, JELLY, GRAPE",245.0,0.0,0.0,60.0,1.2,55.0,25.0
"ENRICHED MACARONI PRODUCT, SMALL ELBOW MACARONI",357.0,12.5,1.79,73.21,3.6,3.57,0.0
"CADIA, ORGANIC CRUNCHY COOKIE BITES, CHOCOLATE CHIP",464.0,3.57,21.43,67.86,3.6,17.86,321.0
MOUNDS ICE CREAM BARS,322.0,3.39,18.64,37.29,1.7,30.51,85.0
CREOLE WHITE GRAVY MIX,333.0,0.0,0.0,66.67,0.0,0.0,2833.0
BEAN & CHEDDAR ENCHILADA BAKE,169.0,6.67,6.27,22.35,3.5,0.78,235.0
"DELIFRUIT, CHERRY IN HEAVY SYRUP",229.0,1.82,0.0,56.36,0.0,54.55,20.0
"GADIVA, EXTRA DARK SANTO DOMINGO CHOCOLATE",650.0,10.0,52.5,35.0,12.5,12.5,0.0
"COMFORT CREEK FOODS, WHITE CHICKEN IN CHIPOTLE SAUCE",80.0,12.5,1.79,5.36,0.0,0.0,589.0
"COBURN FARMS, HOME CHURNED, SWEET CREAM SALTED BUTTER STICKS",714.0,0.0,78.57,0.0,0.0,0.0,643.0
"ENTENMANN'S, ULTIMATE BLACK & WHITE COOKIES",484.0,3.23,25.81,61.29,0.0,45.16,274.0
"ALTER ECO, DARK TWIST ORGANIC CHOCOLATE, CRYSTALIZED ORANGE PEEL",525.0,5.0,35.0,57.5,7.5,40.0,5.0
"LA TOURANGELLE, ROASTED HAZELNUT OIL",857.0,0.0,100.0,0.0,0.0,0.0,0.0
"DONA CARMELITA, CHOPPED TOMATOES",20.0,0.82,0.0,4.92,1.6,3.28,16.0
ORGANIC VIRGIN COCONUT OIL,857.0,0.0,100.0,0.0,0.0,0.0,0.0
"FOODHOLD, CRISPERS, CORN & RICE CEREAL BLENDED INTO CRUNCHY BITE-SIZED PIECES",379.0,6.9,0.0,89.66,0.0,13.79,517.0
"GREAT VALUE, CHICKEN GRAVY MIX",333.0,0.0,8.33,66.67,0.0,16.67,5167.0
PIZZA SAUCE,32.0,1.61,0.81,4.84,1.6,3.23,484.0
"ST. DALFOUR, GOLDEN PEACH FRUIT SPREAD",200.0,0.0,0.0,50.0,0.0,40.0,0.0
"CRYSTAL FARMS, MOZZARELLA CHEESE",294.0,26.47,20.59,5.88,0.0,0.0,588.0
AMERICAN CHEESE,393.0,21.43,32.14,0.0,0.0,0.0,1643.0
"SALEMVILLE, AMISH GORGONZOLA CHEESE",357.0,25.0,28.57,0.0,0.0,0.0,929.0
"CRYSTAL FARMS, WHITE AMERICAN PASTEURIZED CHEESE PRODUCT",333.0,19.05,23.81,9.52,0.0,4.76,1190.0
"RICO, MINCED GARLIC",67.0,6.67,0.0,20.0,6.7,0.0,0.0
"EL COMPI, VANILLA FLAN",222.0,7.07,7.07,34.34,0.0,34.34,121.0
"GULLON, VANILLA WAFER",423.0,3.85,23.08,73.08,11.5,0.0,58.0
KOSHER BABY DILLS PICKLES,0.0,0.0,0.0,3.57,0.0,0.0,1000.0
RICH & CREAMY FROSTING,424.0,0.0,18.18,66.67,0.0,57.58,167.0
MINI BEEF RAVIOLI,87.0,2.82,2.59,13.18,1.4,2.59,327.0
"DEL PINO'S, SPAGHETTI & MEATBALLS",104.0,3.6,4.4,12.4,1.2,2.8,300.0
"WORLD PEAS, PEAS, SANTA BARBARA RANCH",375.0,14.29,7.14,53.57,3.6,3.57,550.0
"WEIS, HOT COCOA MIX, ORIGINAL",441.0,2.94,8.82,79.41,2.9,64.71,559.0
"DUNCAN HINES, CUPCAKE MIX, DEVIL'S FOOD CUPCAKES",400.0,5.0,10.0,80.0,0.0,45.0,750.0
"TASTY BITE, TERIYAKI NOODLES",184.0,4.0,4.0,33.6,3.2,4.8,352.0
"TABLE TALK PIES, OLD FASHIONED LEMON PIE, LEMON",264.0,2.4,12.8,36.0,2.4,13.6,264.0
"RICH'S, 7 "" DOUBLE LAYER CARROT CAKE",412.0,3.75,22.5,47.5,1.2,32.5,400.0
"EL COMPI, THREE MILKS SPONGE CAKE",246.0,7.89,7.89,40.35,0.0,38.6,172.0
FLATBREAD CRISPS,414.0,13.79,6.9,75.86,6.9,3.45,759.0
WHOLE PEELED TOMATOES,21.0,1.65,0.0,4.13,0.8,3.31,182.0
GOURMET SPREADABLE CHEESE,304.0,8.7,30.43,4.35,1.1,4.35,652.0
ZERO-CALORIE SWEETENER,0.0,0.0,0.0,100.0,0.0,100.0,0.0
"FOOD LION, JAM, STRAWBERRY",250.0,0.0,0.0,65.0,0.0,45.0,25.0
"CAMPESINO, COOKED SALAMI",179.0,16.07,12.5,1.79,0.0,0.0,821.0
"CIBAO MEAT PRODUCTS, INDUVECA, SMOKED COOKED SALAMI SUPER ESPECIAL",179.0,16.07,10.71,3.57,0.0,0.0,875.0
"GINGER EVANS, GELATIN DESSERT, ORANGE",381.0,4.76,0.0,90.48,0.0,90.48,381.0
CALIFORNIA RAISINS,300.0,2.5,0.0,80.0,5.0,60.0,0.0
"COMFORT CREEK FOODS, STROGANOFF STYLE SAUCE WITH NOODLES",48.0,2.64,0.22,8.81,0.9,0.0,361.0
